BH_GEOQUAT_ID,DS_GEOQUAT_ID,BH_PROJEKTNAME,BH_QC_BOHR,BH_NAME,BH_Public_Name,BH_ID_Infogeol_Nr,BH_ID_Cant,BH_ID_Büro,BH_BOHRINT_Link,BH_X_LV95,BH_Y_LV95,BH_XY_QC,BH_Z_Alt_m,BH_Art_Ansatz_Z,BH_Z_QC,BH_TD_m,BH_QC_TD_m,BH_INC,BH_INC_Dir,BH_QC_Ink/Richtung,BH_COMM_Loc,BH_CANT_Loc,BH_LAND_Loc,BH_DATE,BH_ADR_Büro,BH_ADR_Bohrfirma,BH_KIND,BH_METHOD,BH_PURPOSE,BH_STATUS,BH_GW_OCC,BH_GC_IP,BH_REMARKS,BH_Art_Anhang,BH_GRUND,BH_RESTRICTION,BH_RESTRICTION_date,BH_SRS,BH_HRS
A11292,15642,"GENERELLE BAUGRUNDUNTERS.F.UEBERBAUUNG SW HAETTEBERG, OSTERMUNDIGEN",1.5,Sondierung Nr. 2,Sondierung Nr. 2,15642,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11292.pdf,2604481,1200937,3,565.4,OKT,2,16,5,0,0,gesch,363,BE,CH,19.02.1968,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11293,15642,"GENERELLE BAUGRUNDUNTERS.F.UEBERBAUUNG SW HAETTEBERG, OSTERMUNDIGEN",2.6,Sondierunr Nr. 3,Sondierunr Nr. 3,15642,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11293.pdf,2604526,1200953,3,564.8,OKT,2,6,5,0,0,gesch,363,BE,CH,19.02.1968,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11294,15642,"GENERELLE BAUGRUNDUNTERS.F.UEBERBAUUNG SW HAETTEBERG, OSTERMUNDIGEN",2,Sondierung Nr. 4,Sondierung Nr. 4,15642,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11294.pdf,2604532,1200941,3,565.6,OKT,2,8,5,0,0,gesch,363,BE,CH,19.02.1968,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11295,15642,"GENERELLE BAUGRUNDUNTERS.F.UEBERBAUUNG SW HAETTEBERG, OSTERMUNDIGEN",2,Sondierung Nr. 5,Sondierung Nr. 5,15642,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11295.pdf,2604514,1200940,3,564.5,OKT,2,12,5,0,0,gesch,363,BE,CH,19.02.1968,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11296,15673,BAUGRUNDUNTERSUCHUNGEN FüR FREILUFTANLAGE VORDERE ENGEHALDE,2.3,Sondierung Nr. 1,Sondierung Nr. 1,15673,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11296.pdf,2600267,1201093,3,498.83,OKT,3,12.4,5,0,0,gesch,351,BE,CH,01.11.1968,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11297,15673,BAUGRUNDUNTERSUCHUNGEN FüR FREILUFTANLAGE VORDERE ENGEHALDE,2.5,Sondierung Nr. 2,Sondierung Nr. 2,15673,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11297.pdf,2600271,1201118,3,496.68,OKT,3,10.85,5,0,0,gesch,351,BE,CH,01.11.1968,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11298,15673,BAUGRUNDUNTERSUCHUNGEN FüR FREILUFTANLAGE VORDERE ENGEHALDE,2.6,Sondierung Nr. 3,Sondierung Nr. 3,15673,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11298.pdf,2600274,1201138,3,496.7,OKT,2,10.5,5,0,0,gesch,351,BE,CH,01.11.1968,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11299,15673,BAUGRUNDUNTERSUCHUNGEN FüR FREILUFTANLAGE VORDERE ENGEHALDE,2.53333333333333,Sondierung Nr. 6,Sondierung Nr. 6,15673,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11299.pdf,2600253,1201025,3,498.33,OKT,4,11.65,5,0,0,gesch,351,BE,CH,01.11.1968,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A113,2499,BAUGRUNDUNTERSUCHUNGEN FüR HOCHHAUS IM NORDEN VON BELP,4,7,7,2499,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A113.pdf,2604345,1193838,3,521.6,OKT,4,47.5,5,0,0,gesch,861,BE,CH,14.06.1972,"Losinger + CO AG, Bern",Stump Bohr AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1130,20829,BAUGRUNDUNTERS.FüR FABRIKNEUBAU BEI DER BAHNSTATION FISCHERMäTTELI,3.875,BE 952 RB1,BE 952 RB1,20829,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1130.pdf,2598100,1198865,4,552.59,OKT,4,14,5,0,0,gesch,351,BE,CH,04.08.1977,CSD Colombi Schmutz Dorthe AG,"Grund- und Tiefbau AG, Bern",B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11300,15673,BAUGRUNDUNTERSUCHUNGEN FüR FREILUFTANLAGE VORDERE ENGEHALDE,3,Sondierung Nr. 7,Sondierung Nr. 7,15673,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11300.pdf,2600243,1201011,3,503.41,OKT,3,17.35,5,0,0,gesch,351,BE,CH,01.11.1968,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11301,15673,BAUGRUNDUNTERSUCHUNGEN FüR FREILUFTANLAGE VORDERE ENGEHALDE,2.55555555555556,Sondierung Nr. 8,Sondierung Nr. 8,15673,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11301.pdf,2600245,1200992,3,497.93,OKT,3,11.05,5,0,0,gesch,351,BE,CH,01.11.1968,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11302,15829,BAUGRUNDUNTERSUCHUNGEN FUER GEBAEUDE STAUFFACHERSTRASSE/WIESENSTRASSE,3.61904761904762,Bohrung Nr. KB 1,Bohrung Nr. KB 1,15829,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11302.pdf,2601255,1200941,3,556.55,OKT,4,21.3,5,0,0,gesch,351,BE,CH,04.01.1983,kA,Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11303,15829,BAUGRUNDUNTERSUCHUNGEN FUER GEBAEUDE STAUFFACHERSTRASSE/WIESENSTRASSE,4.03846153846154,Bohrung Nr. KB2,Bohrung Nr. KB2,15829,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11303.pdf,2601235,1200938,3,556.65,OKT,3,25,5,0,0,gesch,351,BE,CH,14.01.1983,kA,Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11304,16570,BAUGRUNDUNTERSUCHUNGEN FüR PTT-ANLAGE AN DER ENGEHALDENSTRASSE,2.6,26,26,16570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11304.pdf,2600014,1200673,3,538.04,OKT,4,8.5,5,0,0,gesch,351,BE,CH,01.11.1948,kA,Pulfer & Co. Bern,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11305,16570,BAUGRUNDUNTERSUCHUNGEN FüR PTT-ANLAGE AN DER ENGEHALDENSTRASSE,1.83333333333333,1,1,16570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11305.pdf,2600094,1200686,3,519.01,OKT,4,14.1,5,0,0,gesch,351,BE,CH,01.11.1948,kA,Grundwasser AG Bern,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11306,16570,BAUGRUNDUNTERSUCHUNGEN FüR PTT-ANLAGE AN DER ENGEHALDENSTRASSE,2,2,2,16570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11306.pdf,2600078,1200610,3,519.47,OKT,5,11.02,5,0,0,gesch,351,BE,CH,01.11.1948,kA,Grundwasser AG Bern,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11307,16570,BAUGRUNDUNTERSUCHUNGEN FüR PTT-ANLAGE AN DER ENGEHALDENSTRASSE,2.71428571428571,3,3,16570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11307.pdf,2600086,1200624,3,517.45,OKT,3,14.1,5,0,0,gesch,351,BE,CH,01.11.1948,kA,Grundwasser AG Bern,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11308,16570,BAUGRUNDUNTERSUCHUNGEN FüR PTT-ANLAGE AN DER ENGEHALDENSTRASSE,2,4,4,16570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11308.pdf,2600103,1200702,3,516.78,OKT,3,9.6,5,0,0,gesch,351,BE,CH,01.11.1948,kA,Grundwasser AG Bern,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11309,16570,BAUGRUNDUNTERSUCHUNGEN FüR PTT-ANLAGE AN DER ENGEHALDENSTRASSE,1.75,5,5,16570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11309.pdf,2600113,1200753,3,516.96,OKT,3,12.2,5,0,0,gesch,351,BE,CH,01.11.1948,kA,Grundwasser AG Bern,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1131,20829,BAUGRUNDUNTERS.FüR FABRIKNEUBAU BEI DER BAHNSTATION FISCHERMäTTELI,3.71428571428571,BE 952 RB2,BE 952 RB2,20829,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1131.pdf,2598165,1198850,2,552.83,OKT,4,15,5,0,0,gesch,351,BE,CH,08.08.1977,CSD Colombi Schmutz Dorthe AG,"Grund- und Tiefbau AG, Bern",B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11310,16570,BAUGRUNDUNTERSUCHUNGEN FüR PTT-ANLAGE AN DER ENGEHALDENSTRASSE,2.2,6,6,16570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11310.pdf,2600031,1200713,3,538.63,OKT,4,12.55,5,0,0,gesch,351,BE,CH,01.11.1948,kA,Grundwasser AG Bern,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11311,16570,BAUGRUNDUNTERSUCHUNGEN FüR PTT-ANLAGE AN DER ENGEHALDENSTRASSE,1.83333333333333,23,23,16570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11311.pdf,2600070,1200615,3,519.29,OKT,3,6.2,5,0,0,gesch,351,BE,CH,01.11.1948,kA,Pulfer & Co. Bern,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11312,16570,BAUGRUNDUNTERSUCHUNGEN FüR PTT-ANLAGE AN DER ENGEHALDENSTRASSE,2.14285714285714,101,101,16570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11312.pdf,2600105,1200619,3,517.55,OKT,4,5.6,5,0,0,gesch,351,BE,CH,01.11.1948,kA,Keller & Co. Bern,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11313,16570,BAUGRUNDUNTERSUCHUNGEN FüR PTT-ANLAGE AN DER ENGEHALDENSTRASSE,2.25,115,115,16570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11313.pdf,2600087,1200619,3,518.68,OKT,4,7,5,0,0,gesch,351,BE,CH,01.11.1948,kA,Keller & Co. Bern,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11314,16570,BAUGRUNDUNTERSUCHUNGEN FüR PTT-ANLAGE AN DER ENGEHALDENSTRASSE,1.75,116,116,16570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11314.pdf,2600151,1200773,3,516.39,OKT,4,8.7,5,0,0,gesch,351,BE,CH,01.11.1948,kA,Keller & Co. Bern,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11316,17437,"SONDIERUNGEN FUER TERRASSENHAEUSER AN DER LERBERSTRASSE, ALTENBERG",3.375,Sondierbohrung RB1/P,Sondierbohrung RB1/P,17437,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11316.pdf,2601340,1200011,3,527.22,OKT,4,20,5,0,0,gesch,351,BE,CH,01.04.1970,"Geotechnisches Institut, Bern",Fehlmann Grundwasserb. AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11317,17437,"SONDIERUNGEN FUER TERRASSENHAEUSER AN DER LERBERSTRASSE, ALTENBERG",4.23076923076923,Sondierbohrung RB2/P,Sondierbohrung RB2/P,17437,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11317.pdf,2601307,1200056,3,544.89,OKT,3,20,5,0,0,gesch,351,BE,CH,01.04.1970,"Geotechnisches Institut, Bern",Fehlmann Grundwasserb. AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11318,17440,"SONDIERBOHRUNGEN FüR NEUBAU CAPITOL, KRAMGASSE - RATHAUSGASSE",3.18181818181818,Rotationsbohrung RB 1/p,Rotationsbohrung RB 1/p,17440,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11318.pdf,2600799,1199690,3,537.85,OKT,4,19,5,0,0,gesch,351,BE,CH,13.06.1973,"Geotechnisches Institut, Bern",Grund- und Tiefbau AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11319,17440,"SONDIERBOHRUNGEN FüR NEUBAU CAPITOL, KRAMGASSE - RATHAUSGASSE",3.64705882352941,Rotationsbohrung RB2/P,Rotationsbohrung RB2/P,17440,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11319.pdf,2600732,1199689,3,539.22,OKT,4,18,5,0,0,gesch,351,BE,CH,20.06.1973,"Geotechnisches Institut, Bern",Grund- und Tiefbau AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1132,20833,"BAUGRUNDUNTERSUCHUNGEN FüR NEUBAU BäLLIZ 48, THUN",3.37037037037037,BE 1002 RB1/P,BE 1002 RB1/P,20833,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1132.pdf,2614540,1178540,2,557.76,OKT,5,20,5,0,0,gesch,942,BE,CH,25.04.1978,CSD Colombi Schmutz Dorthe AG,"Grund- und Tiefbau AG, Bern",B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11320,17441,"SONDIERUNGEN FUER UEBERBAUUNG N SCHLOSS, MURI",2.90909090909091,Rotationsbohrung Rb6/P,Rotationsbohrung Rb6/P,17441,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11320.pdf,2603776,1197964,3,559.31,OKT,4,10,5,0,0,gesch,356,BE,CH,23.02.1973,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11321,17459,SONDIERBOHRUNGEN FüR ÜBERBAUUNG WILDHAINWEG 19,3.2,Rotationsbohrung RB 1,Rotationsbohrung RB 1,17459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11321.pdf,2599469,1199968,4,566.63,OKT,4,20,5,0,0,gesch,351,BE,CH,01.09.1973,"Geotechnisches Institut, Bern",Fehlmann Grundwasserb. AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11322,17459,SONDIERBOHRUNGEN FüR ÜBERBAUUNG WILDHAINWEG 19,2.33333333333333,Rotationsbohrung RB2,Rotationsbohrung RB2,17459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11322.pdf,2599482,1199913,4,562.19,OKT,3,15.35,5,0,0,gesch,351,BE,CH,01.09.1973,"Geotechnisches Institut, Bern",Fehlmann Grundwasserb. AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11323,17459,SONDIERBOHRUNGEN FüR ÜBERBAUUNG WILDHAINWEG 19,2.72727272727273,Rotationsbohrung RB3,Rotationsbohrung RB3,17459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11323.pdf,2599454,1199901,4,557.67,OKT,3,10,5,0,0,gesch,351,BE,CH,01.09.1973,"Geotechnisches Institut, Bern",Fehlmann Grundwasserb. AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11325,17459,SONDIERBOHRUNGEN FüR ÜBERBAUUNG WILDHAINWEG 19,3.6,Bohrung Nr. 2,Bohrung Nr. 2,17459,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11325.pdf,2599460,1199940,3,558.18,OKT,2,14.2,5,0,0,gesch,351,BE,CH,01.05.1967,"Geotechnisches Institut, Bern",Fehlmann Grundwasserb. AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11326,17499,SONDIERUNGEN FUER ERWEITERUNG SALEMSPITAL,3.33333333333333,Rotationsbohrung RB1/P,Rotationsbohrung RB1/P,17499,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11326.pdf,2601240,1200110,3,557.4,OKT,3,13,5,0,0,gesch,351,BE,CH,19.09.1974,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11327,17499,SONDIERUNGEN FUER ERWEITERUNG SALEMSPITAL,3.46153846153846,Rotationsbohrung RB2,Rotationsbohrung RB2,17499,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11327.pdf,2601210,1200110,3,557.48,OKT,3,15.35,5,0,0,gesch,351,BE,CH,19.09.1974,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11328,17589,BAUGRUNDUNTERSUCHUNGEN FUER GESCHAEFTSHAUS RODTMATTSTRASSE 103-107,2.2,Sondierung Nr. Rb1,Sondierung Nr. Rb1,17589,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11328.pdf,2601324,1200868,3,557.56,OKT,4,10.3,5,0,0,gesch,351,BE,CH,01.07.1968,Geotest AG,AG für Grundwasserbauten Bern,B,KB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11329,17589,BAUGRUNDUNTERSUCHUNGEN FUER GESCHAEFTSHAUS RODTMATTSTRASSE 103-107,2.85714285714286,Sondierung Nr. RB 2,Sondierung Nr. RB 2,17589,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11329.pdf,2601348,1200872,3,557.4,OKT,5,6,5,0,0,gesch,351,BE,CH,01.07.1968,Geotest AG,AG für Grundwasserbauten Bern,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1133,20833,"BAUGRUNDUNTERSUCHUNGEN FüR NEUBAU BäLLIZ 48, THUN",3.36363636363636,BE 1002 RB2/P,BE 1002 RB2/P,20833,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1133.pdf,2614430,1178520,2,556.48,OKT,4,15,5,0,0,gesch,942,BE,CH,25.04.1978,CSD Colombi Schmutz Dorthe AG,"Grund- und Tiefbau AG, Bern",B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11330,17602,"BAUGRUNDUNTERSUCHUNGEN FüR KANALISATION KIRCHSTRASSE, KöNIZ",3.11111111111111,Sondierung Nr. RB1,Sondierung Nr. RB1,17602,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11330.pdf,2599180,1197700,3,565.5,OKT,5,20,5,0,0,gesch,355,BE,CH,17.02.1969,Geotest AG,Stump Bohr AG,B,KB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11331,17602,"BAUGRUNDUNTERSUCHUNGEN FüR KANALISATION KIRCHSTRASSE, KöNIZ",2.83333333333333,Sondierung Nr. RB 2,Sondierung Nr. RB 2,17602,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11331.pdf,2599351,1197777,3,565.7,OKT,2,18.5,5,0,0,gesch,355,BE,CH,17.02.1969,Geotest AG,Stump Bohr AG,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11332,17602,"BAUGRUNDUNTERSUCHUNGEN FüR KANALISATION KIRCHSTRASSE, KöNIZ",2.5,Sondierung Nr. RB3,Sondierung Nr. RB3,17602,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11332.pdf,2599488,1197794,3,562.9,OKT,2,12,5,0,0,gesch,355,BE,CH,17.02.1969,Geotest AG,Stump Bohr AG,B,KB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11333,17602,"BAUGRUNDUNTERSUCHUNGEN FüR KANALISATION KIRCHSTRASSE, KöNIZ",2.44444444444444,Sondierung Nr. RB 4,Sondierung Nr. RB 4,17602,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11333.pdf,2599576,1197780,3,558,OKT,2,10.6,5,0,0,gesch,355,BE,CH,17.02.1969,Geotest AG,Stump Bohr AG,B,KB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11334,17602,"BAUGRUNDUNTERSUCHUNGEN FüR KANALISATION KIRCHSTRASSE, KöNIZ",2.92307692307692,Sondierung Nr. Rb5,Sondierung Nr. Rb5,17602,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11334.pdf,2599705,1197760,3,557.2,OKT,2,15.1,5,0,0,gesch,355,BE,CH,17.02.1969,Geotest AG,Stump Bohr AG,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11335,17602,"BAUGRUNDUNTERSUCHUNGEN FüR KANALISATION KIRCHSTRASSE, KöNIZ",3,Sondierung Nr. RB6,Sondierung Nr. RB6,17602,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11335.pdf,2599904,1197728,3,558.9,OKT,2,20,5,0,0,gesch,355,BE,CH,17.02.1969,Geotest AG,Stump Bohr AG,B,KB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11336,17602,"BAUGRUNDUNTERSUCHUNGEN FüR KANALISATION KIRCHSTRASSE, KöNIZ",3.2,Sondierung Nr. RB7,Sondierung Nr. RB7,17602,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11336.pdf,2599941,1197776,3,551.4,OKT,2,20,5,0,0,gesch,351,BE,CH,17.02.1969,Geotest AG,Stump Bohr AG,B,KB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11337,17602,"BAUGRUNDUNTERSUCHUNGEN FüR KANALISATION KIRCHSTRASSE, KöNIZ",2.6,Sondierung Nr. RB8,Sondierung Nr. RB8,17602,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11337.pdf,2599434,1197788,3,564.1,OKT,2,11.6,5,0,0,gesch,355,BE,CH,17.02.1969,Geotest AG,Stump Bohr AG,B,KB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11338,17602,"BAUGRUNDUNTERSUCHUNGEN FüR KANALISATION KIRCHSTRASSE, KöNIZ",2.77777777777778,Sondierung Nr. RB 9,Sondierung Nr. RB 9,17602,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11338.pdf,2599626,1197772,3,556.7,OKT,4,14,5,0,0,gesch,355,BE,CH,17.02.1969,Geotest AG,Stump Bohr AG,B,KB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
