bh_ID,X,Y
5855,46.21615845330188,6.031150646073362
5858,46.23861297899264,6.121164683136892
5859,46.23911643889569,6.121904511479782
5860,46.238621600301016,6.121903662075268
5861,46.23798874566412,6.122411691743269
5862,46.23820884084007,6.122769405608793
5886,46.26136994302157,6.247860877017814
5889,46.238275977629485,6.048955069229854
5894,46.25155820668787,6.0209862148810815
5895,46.25149572781035,6.020746615747042
5896,46.251706216895315,6.020628550177352
5897,46.251728199524315,6.020896053120393
5898,46.251799207250585,6.020926364764675
5909,46.23360957368268,6.046866034799818
5914,46.23650674017018,6.054934407981585
5917,46.236435380777436,6.0535100075941575
5918,46.23621123071719,6.053580546755288
5935,46.20372434217773,6.143818416374825
5936,46.20209798276325,6.151073883313888
5937,46.20211229830834,6.15154000205932
5938,46.20176919995694,6.152221888627137
5940,46.18839182894096,6.121099261422043
5945,46.21124709998898,6.144741110210612
5946,46.21094292528128,6.144890899169253
5947,46.21121528166109,6.145104728772732
5948,46.211660839829456,6.144731136792392
5949,46.21102648019423,6.144331661707969
5952,46.20014357031691,6.158803455972106
5954,46.19997660211153,6.171116164564274
5955,46.19964278976184,6.171033247640368
5956,46.20543096899093,6.163330411674586
5957,46.20524888419961,6.163140313142474
5958,46.222007360627074,6.204172595125521
5959,46.2221128846211,6.203949849067307
5960,46.22209801423197,6.204235345746024
5961,46.222206656782404,6.204297688186404
5962,46.19154344567103,6.203421004046526
5963,46.191798604440834,6.203298878496715
5976,46.22949658411957,6.068828661453097
5977,46.17040745664373,6.075029447525069
5995,46.22546925890635,6.200710756436032
5996,46.22729182667846,6.193383645367389
6005,46.22217984193342,6.186331147214666
6008,46.203607436390406,6.075829543938967
6009,46.20334425622821,6.075641772946018
6010,46.20335591058213,6.0758617612258226
6011,46.203075837362775,6.075765117441283
6012,46.202610393872256,6.075971141798231
6013,46.202630728968785,6.076164994748197
6014,46.20188615359817,6.076352349163018
6015,46.201906175264604,6.076520292871533
6016,46.20355855301714,6.075506825854794
6017,46.23871546236547,6.12378158117248
6018,46.23894837766898,6.1236567894913465
6020,46.232744537228264,6.110986215358897
6021,46.232343444578326,6.109777220976042
6022,46.21746106074642,6.098215932937104
6023,46.21723835639229,6.098402745620735
6025,46.18957385265216,6.122171618401581
6026,46.189193443772716,6.122724898052008
6027,46.186974168933666,6.111481955047173
6039,46.23928805824007,6.148520701597323
6040,46.239525128715066,6.14800939784726
6041,46.23989339603314,6.147948788910382
6042,46.24025634177201,6.148225428017415
6043,46.24063869868955,6.148618307118767
6044,46.24026285948564,6.14879578828655
6045,46.23984491932316,6.149233588887527
6046,46.23950792265721,6.148865567035056
6060,46.20127736845223,6.169180928163714
6061,46.20115075805123,6.169922425108506
6062,46.200748302530954,6.169335929979768
6063,46.19947567803486,6.1713738807811565
6064,46.19918002616271,6.171484419992192
6065,46.19891627776951,6.171231437319229
6066,46.16474121182902,6.18434031044274
6067,46.164277965549644,6.1847523759723755
6068,46.16387875496759,6.184450821290984
6074,46.28534081220848,6.231243701942952
6075,46.28538301193685,6.230983227892773
6076,46.28545233343159,6.23073512699161
6077,46.285540993768755,6.16271890888782
6078,46.284504400354535,6.161757027378491
6079,46.28466547970559,6.164063111023501
6080,46.17645291721942,6.094434595054614
6081,46.241297242582455,6.096253784033647
6082,46.24103034179909,6.096506740554065
6083,46.14862461692022,6.015976113424436
6084,46.149159857877166,6.014900641484441
6085,46.230127217424815,6.063717893223413
6086,46.230459689555865,6.064422513529419
6095,46.20493373271502,6.075394613454841
6096,46.205153350511495,6.075700103278585
6097,46.19906213764903,6.0846511798674126
6098,46.19847390854911,6.083616346404416
6103,46.15562731642965,6.09541487909592
6104,46.15604752825112,6.095948257851965
6110,46.23336987172064,6.111372979017522
6119,46.2378285033476,6.126422114222818
6143,46.16689849711169,6.118821301984923
6144,46.16664099568677,6.119112419906357
6145,46.16668854257682,6.11933139713927
6161,46.24396763342308,6.146243852545137
6162,46.23781859949073,6.12865258779675
6163,46.202373408004654,6.135117518156417
6164,46.20295025627688,6.134429908904413
6166,46.19582238128656,6.130324636794765
6176,46.203631115123706,6.138067614776435
6184,46.20043925806887,6.157112122538933
6201,46.29325993273784,6.165042197869146
6202,46.29358453240533,6.165904172618454
6207,46.19996335203658,6.169937423429301
6208,46.19989853286543,6.170573807593429
6209,46.19956472011837,6.170490894113839
6210,46.19936174422191,6.170042020969056
6211,46.20509638166049,6.161588819626361
6215,46.19509975636291,6.1823059032073875
6220,46.184826961510666,6.196149007877289
6223,46.29391712890606,6.239917663003945
6224,46.294632104135495,6.240317206126201
6225,46.294231339285695,6.24070256794317
6227,46.22617307281256,6.253752029169861
6234,46.20098053873825,6.07809858251197
6235,46.20066049449826,6.078417555864848
6236,46.200737156974654,6.07731429073605
6237,46.19933343574992,6.044892369129107
6240,46.210625644838785,6.078867868449475
6243,46.27830534036289,6.114803786014841
6244,46.22008347174927,6.115391457679165
6250,46.16785004981841,6.12017083149791
6251,46.16777264461386,6.119706539886903
6253,46.16750884219611,6.119466901345646
6259,46.23749007953503,6.129036508546663
6265,46.209624688745365,6.1405806152348825
6266,46.20956143008566,6.14055620716528
6270,46.29221644815633,6.16424914922258
6271,46.284650493111684,6.16512768958722
6272,46.28465604849363,6.165620677452481
6274,46.22645941716918,6.186947342565978
6276,46.203443025090706,6.1681456180140835
6277,46.20305573759696,6.168115792490073
6284,46.294229770378905,6.241403462033431
6285,46.28975973769241,6.23756843783113
6289,46.2159545776083,6.149644539648878
6294,46.22418749380381,6.150472998960435
6298,46.22310878779172,6.149772804279394
6299,46.223213200546084,6.150249929993004
6307,46.29465256978772,6.240550376137846
6308,46.29448984198448,6.240476093040628
6343,46.18865691523188,6.113047729270792
6344,46.18898531625481,6.112650974133837
6345,46.18939387557525,6.112200443005108
6365,46.203669745160155,6.154793968529257
6369,46.19785070289867,6.133787500355884
6370,46.19792160892235,6.133695106036914
6382,46.29149995903915,6.1661348571846135
6383,46.29098727587004,6.166146870821869
6384,46.2906185037689,6.166155512070649
6388,46.29091641765247,6.168653339659017
6389,46.29087815146689,6.169251234932503
6390,46.29049080723268,6.169208376520889
6391,46.28911441161056,6.1684100979764525
6396,46.20521550822317,6.161780390534908
6397,46.22626484053427,6.226773932765118
6398,46.22610608782,6.226233039385841
6399,46.225933242605564,6.2260554171288645
6400,46.22586281785236,6.226199576594404
6401,46.22638853734692,6.226563771699577
6420,46.21524918646837,6.099073740675528
6421,46.214517640752966,6.098080731030474
6422,46.213779131917846,6.099524544669096
6423,46.212175615022154,6.100859868690465
6425,46.20808970027655,6.102282548317661
6426,46.20889655650535,6.118048200884237
6427,46.20921311562416,6.118183062599662
6428,46.209705162717455,6.117937723346214
6429,46.20951644624266,6.118732935341085
6430,46.20902145518918,6.118719030538254
6431,46.20847615908096,6.118265748944651
6432,46.20865618282785,6.117496808813809
6433,46.209267581904854,6.117455909264834
6444,46.20106323045881,6.158185670586407
6445,46.20152341486604,6.158304407393617
6456,46.22473020842328,6.1859632490332945
6457,46.22482742134621,6.185805459569916
6459,46.19691484426329,6.161276001616037
6460,46.19987136829149,6.169758176874611
6461,46.19965623070692,6.169827978102789
6462,46.199319938930174,6.1695247383113765
6463,46.20512497772195,6.161730684486644
6464,46.20514208682106,6.161652535717774
6468,46.22813485403207,6.194414487472406
6469,46.228000508356644,6.194469414957099
6470,46.22794382694267,6.1942244115001515
6471,46.22813213934369,6.194168248122926
6472,46.19722316737651,6.027118663632399
6473,46.19705859775724,6.027628229820475
6474,46.19659324422275,6.025670957207929
6475,46.1964007257196,6.026103510765757
6476,46.196284535456584,6.026883895405528
6477,46.215219521520446,6.092814842054022
6478,46.214980538495944,6.09314476599741
6479,46.21470619360933,6.093527273386212
6480,46.21553505730423,6.093623415913409
6481,46.21492746077201,6.093975413262748
6482,46.21375026774351,6.089585387892507
6483,46.21307538756377,6.089576209441731
6484,46.18782065982626,6.194365317923904
6486,46.17361183345131,6.06772259223519
6487,46.20456785080373,6.078617225890458
6488,46.2044089209087,6.078867400046696
6489,46.20424068402809,6.079091889622175
6490,46.20436473374299,6.0781946940175775
6491,46.204180383654936,6.0785750827266884
6492,46.204011991228995,6.078786618353675
6493,46.20410867702137,6.077851236818618
6494,46.203888663492435,6.078258432480735
6495,46.2038013760415,6.078480897573694
6496,46.205765186162566,6.080919767759019
6497,46.20592879733773,6.081058224501303
6498,46.20544929613273,6.080836946064109
6499,46.20545210198161,6.081070122713007
6513,46.1664621700464,6.119207396618903
6531,46.23448317481787,6.1390271056843835
6532,46.234756885249965,6.139357651060203
6533,46.22270701988204,6.130507440344729
6534,46.222515841168914,6.131082370953746
6535,46.22212088483596,6.130391922054438
6536,46.21983775124649,6.141451745730765
6537,46.21930708318913,6.14146440537554
6569,46.278348737987805,6.159955958875206
6585,46.23588789488887,6.216394950297865
6586,46.222203812512625,6.1991130311796026
6588,46.19625384994523,6.213592762454874
6593,46.1977765466993,6.19978639686037
6594,46.19802318965536,6.203408343275282
6597,46.2031440158862,6.215753028512347
6598,46.18968427564825,6.20103277531379
6600,46.190112028623716,6.203121618924648
6601,46.190932219042814,6.204087522603776
6603,46.189277528525274,6.203321926115315
6604,46.190088529196395,6.204262118168001
6615,46.28757937107444,6.234464343864861
6619,46.19756341452832,6.165341794876718
6620,46.196990842215854,6.16562727123949
6621,46.197078603977516,6.166221189652453
6623,46.197399828886276,6.165993423808119
6632,46.21646167682746,6.096633307874941
6633,46.216355286122,6.096765540435312
6634,46.21641716763012,6.096673288439785
6635,46.21619508358827,6.096912060864255
6636,46.2163159191558,6.096481376654416
6638,46.216237645564426,6.095951920928585
6639,46.21599387333305,6.095880046562526
6640,46.21565877210607,6.095693912828196
6641,46.21572034587628,6.0955758768742845
6642,46.21580920926442,6.095482958142931
6649,46.181979857185325,6.081150838091549
6650,46.18177891116961,6.081648046771111
6651,46.18168293446267,6.081896537605176
6664,46.18743150121146,6.112118488094606
6665,46.18708407371279,6.112411939870152
6666,46.187649028014825,6.113019952124849
6667,46.187400231195504,6.11328508918127
6668,46.18778612033586,6.113975456093016
6702,46.2157068501333,6.224637387637465
6703,46.21557534973377,6.224121916829492
6707,46.284516063023496,6.163586477311062
6709,46.19818187584281,6.063216577985495
6710,46.17860740438802,6.004947777903242
6711,46.17829261139798,6.004956071239384
6712,46.178049681154,6.004962471260226
6713,46.17770790591758,6.004971475266041
6714,46.178161272644466,6.003832717393552
6715,46.178495472789145,6.006051643475927
6719,46.232211907700034,6.083591284834116
6721,46.165181745800574,6.072182187328702
6738,46.19441044867589,6.108800011113434
6748,46.2145799137784,6.151375030056984
6758,46.20256953331422,6.174489269582027
6759,46.20300265509775,6.173792465759141
6760,46.20277495657683,6.175158272147465
6761,46.20301136625388,6.1745697016522065
6762,46.20366215261007,6.174036278367144
6764,46.18240808830393,6.145905485057147
6770,46.279063731493466,6.16676409095912
6771,46.279246338634856,6.166993373933452
6772,46.27853145339738,6.167425191339147
6773,46.27840324931022,6.168025055324131
6774,46.221902192149514,6.183228789508709
6775,46.22205991136885,6.182849255109155
6776,46.222740982401426,6.183416813813738
6777,46.22279990889728,6.183052647181358
6784,46.19870511864174,6.17968346289608
6785,46.19801619206905,6.179220031851896
6786,46.19843531624556,6.178886552226203
6787,46.19846634906198,6.179248607491776
6789,46.21509920134648,6.141733134108532
6790,46.21550418696654,6.141736435879903
6791,46.215502697816554,6.141606867690591
6792,46.215961708661624,6.14162184043463
6793,46.21596036831509,6.141505228086476
6794,46.216177722527746,6.141629648694833
6795,46.21570912160873,6.141563062883373
6796,46.21561962465904,6.141604078797204
6799,46.19387910756951,6.182567156013505
6804,46.222530996091294,6.2002332563621065
6806,46.25227736015878,6.26017327826236
6809,46.29196528444813,6.237416995308419
6810,46.291853181657665,6.237873716395873
6811,46.29119044205625,6.239004622940996
6818,46.18731687270239,6.058335588157114
6819,46.18870586701225,6.057229034865999
6820,46.177564628297304,6.002902970750061
6823,46.17718704174312,6.00292588404448
6832,46.24858883646693,6.151463771966692
6833,46.24866359945352,6.151708397869997
6834,46.248519541233826,6.151698840971352
6837,46.220270418546534,6.136826995626659
6838,46.22033861116661,6.137279146328667
6847,46.18580281881447,6.146161223908877
6849,46.211701338517805,6.172073640937811
6850,46.22076603074584,6.184616110186632
6851,46.2208772741021,6.184911530182603
6856,46.20505874075783,6.162237724429076
6857,46.20472120278808,6.162621420363053
6858,46.201278221827394,6.172459134631888
6859,46.201795991536684,6.172900577375556
6860,46.20127489768314,6.172964660623777
6861,46.2076576749909,6.211586514038437
6862,46.207565778391036,6.212236502011505
6863,46.20755398404207,6.212806932613952
6864,46.20799413416521,6.21191584094951
6865,46.207186742040676,6.21212842552976
6866,46.208400576755174,6.212062174895101
6867,46.20809083857544,6.212535663602416
6868,46.20792501040938,6.213005903684757
6869,46.19501931023528,6.192866258049229
6870,46.19478282621312,6.192625523054832
6871,46.208131487420594,6.232179809738639
6879,46.27651684230357,6.111123290467333
6890,46.24108922151201,6.145508503079282
6891,46.24126851390605,6.145452241882804
6892,46.241055916247596,6.145742691487386
6896,46.232332441267125,6.149191250665694
6897,46.23250055723545,6.149731767745993
6898,46.232591685052675,6.14983332249179
6902,46.18465657816932,6.184049710963076
6909,46.22834239244638,6.19527840735014
6912,46.20511276090693,6.221660228907228
6917,46.212835501593254,6.244775864166807
6920,46.238533330269185,6.14543964869834
6921,46.23850946490037,6.145712499126279
6922,46.238761307791755,6.145706508757947
6923,46.23881215631209,6.145433015100315
6924,46.23855704646502,6.14515383571214
6939,46.195153708668464,6.127749476466778
6940,46.19524421532958,6.127021782561628
6946,46.21939011527673,6.1353960153089995
6947,46.22075839426313,6.140911446920815
6948,46.22067789217046,6.1417427812580305
6949,46.2205107136812,6.14286133332533
6950,46.22022942420082,6.1410796094968125
6951,46.22017530843642,6.141858460284348
6952,46.219761114643916,6.14261996889471
6953,46.21920382453893,6.141881499135613
6954,46.219139816038506,6.1425828026934
6955,46.211071223104,6.145095195952334
6956,46.20919807643824,6.140253737204135
6957,46.20848840581317,6.139558080245243
6958,46.20743211091523,6.138443225618147
6959,46.20709379493321,6.137971853433148
6965,46.20621603925208,6.131306294447416
6966,46.20665985670509,6.140923499275457
6980,46.1941873889592,6.132087145622644
6984,46.22579908997111,6.187429202167496
6985,46.225944437934665,6.187555484485759
6986,46.226053951546966,6.187695554753436
6987,46.2258567915446,6.187764904736817
6988,46.22576914476673,6.1879743243132115
6989,46.22996924009118,6.191092563692215
6990,46.23014741042245,6.190932910307631
6991,46.22996580177697,6.190781514239438
6992,46.22869720520945,6.190784705981425
6993,46.203588878503965,6.173118003300825
6994,46.20316106880965,6.173477805592468
6995,46.20342524792797,6.173769680968138
6996,46.202632971444864,6.1817694864243045
7000,46.20206973127656,6.1828966794239
7001,46.20161582714461,6.182531407049229
7002,46.20369441230992,6.170498137480376
7007,46.204626007024814,6.169336138486098
7019,46.20925979637686,6.120644388179623
7020,46.20846231949347,6.1217005437031915
7021,46.208447263360476,6.124761633556117
7022,46.2078640202378,6.124423767866207
7023,46.20752189104472,6.1228508363446075
7024,46.20870172773699,6.123729537986372
7025,46.20888014081784,6.122040315292104
7026,46.20832384213259,6.120628193610023
7032,46.22140600062305,6.148776356372107
7034,46.184312678724645,6.148023373449371
7035,46.18391396241711,6.147773774314056
7036,46.18388183804387,6.148111309979374
7038,46.18218994136837,6.15752898423493
7044,46.225787120006714,6.189581284595503
7045,46.22592706864501,6.189228075850186
7046,46.226001678768846,6.188767350548525
7047,46.22542547685258,6.189421079145233
7048,46.225581835571155,6.188924906096648
7049,46.22509923749885,6.189208212141575
7050,46.22516636822049,6.1887789054958695
7051,46.20163773578005,6.162836543087448
7052,46.2014387435883,6.161947309485088
7053,46.200927381781774,6.16207592354079
7054,46.20114269060241,6.163612740761948
7055,46.19814357518068,6.171314221916453
7058,46.19289131856665,6.205532866839482
7059,46.19264039463936,6.204800133455783
7060,46.204317596643,6.129745165813187
7061,46.21100388382125,6.143930461424941
7062,46.21143561233641,6.143920053625669
7063,46.21170722737927,6.144069100698348
7064,46.21146735173266,6.144333998886362
7065,46.21181932123313,6.144429297951503
7066,46.210849790155386,6.143830455857814
7067,46.211090408084516,6.143630337323022
7068,46.20395278534056,6.138655974103644
7069,46.204055006716054,6.138938599294701
7070,46.20375849120636,6.1389715998487375
7071,46.20451381064744,6.138927765366351
7082,46.23908398989563,6.124524696816145
7083,46.18979465754057,6.111853729436782
7084,46.19052655146623,6.11135643407677
7085,46.19065750142415,6.111780868761045
7086,46.190685356362295,6.117196223357514
7087,46.19101541474884,6.116955023438543
7088,46.19119670441097,6.116302756891904
7089,46.22326023490252,6.147280472047448
7090,46.222918596497955,6.147301548244386
7091,46.22269082021247,6.1478384026353075
7092,46.19695258678151,6.1622338519115045
7096,46.20177511455919,6.176658596668347
7097,46.201415034244,6.177444366266203
7098,46.20123107242887,6.177889035950443
7099,46.201596226148176,6.177556777609622
7100,46.201589693078255,6.177777197400098
7101,46.2016681956557,6.176751776223935
7102,46.20131086419609,6.17778353132608
7103,46.2038143833133,6.165182499521052
7104,46.203512374480304,6.165526464240027
7105,46.20329709329838,6.165583332878511
7107,46.16711946888654,6.185437939092367
7108,46.16743628834747,6.18561192742437
7130,46.174605948595556,6.0695624717217544
7141,46.166029942495776,6.106954567471599
7142,46.16535264606497,6.10750215780546
7159,46.19865377333527,6.187173102267556
7166,46.23338970456964,6.200193309733323
7170,46.19740920098114,6.212284111226287
7172,46.19545558083728,6.212988880347836
7174,46.145505956803014,6.096182448454025
7176,46.14528125468186,6.096200932293539
7177,46.14527287695156,6.096252914031035
7178,46.14516602479934,6.096346154730124
7179,46.144861761369896,6.096483092372929
7180,46.14446709301492,6.096583425848917
7181,46.144137849388514,6.096889241865707
7182,46.14371773829018,6.097119632208619
7183,46.14332199125133,6.097129382216631
7184,46.142966687339545,6.097513489839839
7185,46.14254395753399,6.097523901419348
7186,46.142232238060565,6.097790440189147
7191,46.21645612892917,6.096166858689644
7192,46.21620829591094,6.096509954255748
7193,46.21572962558012,6.09710486323593
7203,46.164814335249346,6.1129669874375105
7204,46.16424130072427,6.1124371170905745
7205,46.16407709075196,6.1137747843525725
7206,46.16349141307062,6.112934466780361
7207,46.211165356054536,6.151754046948038
7208,46.20959702757468,6.149924940776732
7212,46.20272203622031,6.145060264763172
7218,46.1750483548261,6.1302670570040165
7220,46.17398371842695,6.130007741355962
7222,46.20419566908785,6.1378727076831625
7223,46.20418736258731,6.137160233489306
7224,46.20410105533456,6.13591836233131
7225,46.20392357982408,6.135352477316988
7234,46.28088400210732,6.155872831693619
7238,46.241550186779826,6.14490094451149
7241,46.166863581239696,6.146054821496583
7268,46.203276670124005,6.220755433180266
7269,46.19755724463662,6.1983488767251975
7276,46.20701761904168,6.249322540349007
7277,46.20728271416185,6.251429047024595
7278,46.24893967913257,6.255019412252376
7279,46.23034177382564,6.260052480390988
7293,46.28843009944521,6.235782162977801
7297,46.167664831514166,6.118958107533909
7298,46.16784895969238,6.119316217686068
7299,46.16749606083931,6.119143485842661
7300,46.16768887981332,6.119475486746112
7301,46.19140289406143,6.128591355485943
7302,46.19180643585402,6.128477999892465
7303,46.18726968195529,6.149338878834956
7304,46.187290594344546,6.148807284206214
7305,46.18758770485639,6.148826147947673
7306,46.187548803628715,6.149358171751033
7307,46.1907824617362,6.156004772250976
7308,46.191000830465455,6.156219850363496
7331,46.204651721115304,6.080351495869642
7332,46.204465180931386,6.080550522953909
7340,46.22028348286914,6.098768774504516
7350,46.212564490202254,6.137244864843675
7351,46.21257007725553,6.137737199125394
7352,46.21238328658963,6.137923102341801
7353,46.22330349524325,6.145542637382774
7354,46.22333552554079,6.145982591253184
7355,46.22335125425819,6.1465783501234394
7356,46.223421689032904,6.14723775067641
7357,46.22302104215118,6.14681951574204
7358,46.223142603081726,6.146427762283435
7360,46.22302437242911,6.145523351309905
7361,46.21131829290241,6.139192675007771
7362,46.21166787953543,6.139080646176025
7364,46.2117402806034,6.139117664904607
7365,46.20652386002107,6.13459042223192
7366,46.20597880759805,6.1341369981719565
7369,46.18609493534381,6.160727179849928
7370,46.185795185441954,6.160475155269219
7371,46.185804721616464,6.16131689247996
7372,46.1855049730362,6.161064865997206
7373,46.18608139161408,6.160325945145683
7391,46.19682006278511,6.1929935723654745
7392,46.19658278790372,6.193504149592395
7393,46.197280636671756,6.201326484202973
7394,46.21533542587328,6.224399437834311
7395,46.19667174567827,6.031952552477419
7396,46.195591892611496,6.0333797168583025
7397,46.195454251494596,6.030999384096196
7398,46.19394361135113,6.031789893033513
7399,46.1958661477736,6.032284327607847
7413,46.174821302194104,6.105535274818123
7417,46.24190907102476,6.144814602285488
7418,46.23750415818428,6.147512697836565
7425,46.19990909750496,6.181961862686808
7431,46.22720666416126,6.201617623803434
7434,46.23116730312495,6.200166155329315
7436,46.216772030179456,6.1941589167538815
7437,46.21655051928168,6.194810714084275
7438,46.19899764889162,6.215017307461536
7439,46.198857247444025,6.215568254443514
7444,46.1776664581927,6.0087934657958755
7445,46.177957352551196,6.008319557016774
7446,46.16257861988877,6.106495193027747
7447,46.16232331664736,6.107731613192697
7448,46.16215870450526,6.109030415432666
7449,46.16185763792128,6.110203062339643
7450,46.16164726551283,6.111438352250671
7451,46.16152767211604,6.112736029539547
7452,46.161317270463556,6.113971172740891
7453,46.16133323367074,6.115330407538273
7478,46.23882081556013,6.123735207748446
7489,46.24393560413756,6.1458037316572725
7504,46.2105648870264,6.174225402205762
7508,46.196569721446394,6.169757327433689
7509,46.20141474704165,6.158242180436376
7510,46.201203438220176,6.158648819118839
7511,46.20143170669869,6.158151082381928
7512,46.20271637659109,6.167540513575603
7513,46.20256779487276,6.1671293547881545
7519,46.16867737488643,6.183136100476608
7522,46.21412669460891,6.2075006139364435
7523,46.21388624626423,6.207726374395436
7524,46.21439426878428,6.2072873267569015
7525,46.2146077327818,6.207062173380714
7526,46.21402317197832,6.2062588128384295
7528,46.18557160783054,6.193561847831474
7529,46.19125623671976,6.204922207493584
7530,46.191064519210435,6.204667467582033
7531,46.19143619321336,6.204101994657427
7532,46.19163704820301,6.204369481551069
7536,46.20093490309966,6.130539325183323
7537,46.201012397384076,6.1302394516478
7538,46.20078828987799,6.1303096268390584
7539,46.20085859213815,6.130165409795565
7540,46.203702025666516,6.177598525363405
7543,46.20460381129119,6.176178187587206
7544,46.204291911148054,6.175641207723085
7548,46.166145367490536,6.077467010930588
7549,46.165893841736604,6.077499198554792
7552,46.2187690514131,6.256336666269402
7553,46.218655923944894,6.256702158647272
7560,46.21338560452601,6.033905295985828
7574,46.16555227222591,6.182845634215623
7575,46.16556645663179,6.183311448538386
7576,46.16521495333108,6.18325481418581
7590,46.26661584928418,6.219270897479631
7592,46.21567152632507,6.20233338295496
7593,46.213831235104685,6.206807474137571
7594,46.213342760088445,6.207388765182734
7597,46.198199323889696,6.212965924692725
7598,46.1996615830169,6.210924731033828
7599,46.197492529917035,6.208369551275436
7603,46.226151895730645,6.226309793921806
7604,46.299299498819366,6.169729585720622
7605,46.29894510347516,6.170257594877673
7606,46.29816964861133,6.169302208960398
7607,46.29848955445244,6.169749033245184
7608,46.29875746930201,6.169547810334952
7609,46.29655456219334,6.165640640900294
7610,46.29696369487459,6.166020311100131
7611,46.29670198292486,6.166740067012799
7612,46.29652582709908,6.167108012133059
7638,46.200962504224556,6.134477569505664
7639,46.2012063999035,6.134562420680508
7653,46.22211023418412,6.184947909133764
7658,46.22229018993457,6.184140123786813
7660,46.2132143929108,6.033883798082912
7661,46.21346655197528,6.033903205116037
7664,46.17381872564118,6.072159455643313
7665,46.17438771623302,6.072339560034595
7674,46.24698076758325,6.233133349963188
7675,46.247238563875136,6.23284234232463
7676,46.24784576186762,6.232413899225443
7677,46.21040235946414,6.139344151688229
7678,46.21031092391028,6.139216744756392
7684,46.219327913074395,6.123874508403143
7685,46.21895241494045,6.124078006173585
7689,46.203885499263805,6.113530758825016
7696,46.20099860067483,6.1360444932346825
7697,46.189703923547924,6.123295493636465
7698,46.190278717801064,6.123981005793651
7699,46.19002135361944,6.124285174982372
7700,46.19766355748182,6.129282989440991
7701,46.19715180457038,6.130150405695111
7702,46.19710635781452,6.129335139768287
7703,46.19688805708426,6.1283556103746175
7704,46.1964215233082,6.129234890567431
7705,46.20546133465539,6.1321797929637105
7716,46.19403373432611,6.033274603386347
7731,46.21777042463409,6.147151627525184
7732,46.2183124600815,6.147346130098959
7733,46.218207788910604,6.14763375771853
7734,46.2177561425584,6.147475989019829
7735,46.21126756168582,6.1402565553139015
7736,46.211519553073316,6.140263498532973
7737,46.21095723192093,6.140652872591788
7739,46.22453391460915,6.148507583554069
7740,46.22491865755886,6.148329940344403
7741,46.1998544752657,6.157112943375424
7744,46.2021570180893,6.131974100481852
7745,46.20190592644731,6.1320449181763275
7749,46.18768111835237,6.147554597303734
7750,46.18829673760058,6.147889743036972
7755,46.18560568619536,6.146230802540291
7756,46.18574336225611,6.145683494613906
7759,46.226051222212874,6.1874493251524685
7760,46.226210158999564,6.187186411525808
7761,46.22642746292602,6.187311038007672
7762,46.21711675272341,6.180073189665155
7763,46.21710165517482,6.1803328816309495
7764,46.216847879257536,6.180157435520499
7765,46.21688015267795,6.1798325441416235
7766,46.21668236630589,6.1798372524118905
7769,46.20194202014505,6.163490217144718
7770,46.20161317964387,6.163847765408911
7771,46.201230958338506,6.164258517263244
7772,46.1984809872523,6.174934105847787
7773,46.19834360438682,6.175520326241625
7774,46.20299379525759,6.161029450503459
7775,46.20317016221299,6.160714330593968
7778,46.21018281324753,6.0816778850118
7782,46.178104928730754,6.086622429404307
7783,46.279350024080934,6.114908081263203
7794,46.238237242089546,6.1478843877789435
7795,46.238768207679314,6.147897711152659
7804,46.27535134097158,6.164644948866351
7805,46.27530060642881,6.164127156267325
7807,46.193259725341484,6.187517296247885
7813,46.20032147221774,6.2136954981348005
7816,46.198897428721445,6.194552578323936
7818,46.18437062087301,6.194489940556475
7820,46.204440727589585,6.177685059325275
7821,46.20443460600301,6.1787477273748275
7822,46.20519406751708,6.1782764815748665
7828,46.23402668197562,6.1152076364838654
7829,46.23413279041574,6.1150494746917055
7842,46.17538665978617,6.0335644627818725
7846,46.365043850020164,6.219305586046524
7847,46.36399223824136,6.2194072044561155
7851,46.365377239678274,6.218518332906136
7852,46.364543015402404,6.217913306071179
7853,46.364262476568406,6.218595396557179
7854,46.364734394844895,6.21897465336009
7855,46.36456010447815,6.219498403347162
7856,46.364834559518556,6.2199210952632304
7857,46.3636185898011,6.218129047623605
7864,46.19959668592846,6.1926967700330735
7865,46.199688686345276,6.1928890096721565
7867,46.21355393744793,6.202018652966328
7868,46.21364146818616,6.201796346474338
7869,46.21346300006327,6.2019301324715155
7877,46.21037399950648,6.127512327456427
7899,46.230605522602396,6.124262934476788
7900,46.2300660127808,6.124288941922504
7901,46.23017992069853,6.124791910341894
7902,46.23576739245764,6.130257587238653
7903,46.235368654032314,6.130785789737387
7906,46.204634625811856,6.128363748683199
7907,46.20440735999114,6.128161899279067
7908,46.20409156525516,6.128091761784176
7909,46.2041402998364,6.128414659670645
7910,46.2023409806044,6.126112605392803
7911,46.20259730222216,6.128024235895113
7912,46.20140737778252,6.126290618063606
7913,46.20140986931524,6.128052847122003
7914,46.20184904919943,6.127135264068517
7915,46.201076437987034,6.127231504952866
7916,46.20245924679616,6.126990848459127
7917,46.20364199380751,6.137458349442988
7920,46.20195496791841,6.159071545439037
7921,46.202044730006484,6.159846860861684
7922,46.202228435119856,6.160179427985276
7923,46.20981076886987,6.138761910975155
7924,46.21000446682013,6.138394556943933
7927,46.18532524884753,6.144527644400842
7928,46.18521307616141,6.14494481331871
7933,46.21860497343821,6.143023267145011
7934,46.21856461239425,6.143426022775038
7937,46.19557174457812,6.20465591176239
