x,y
5.9847786131,46.2171304216
5.9848268569,46.2170893750
5.9849089335,46.2169881683
5.9849784955,46.2169551001
5.9850869598,46.2169492094
5.9851376422,46.2169605688
5.9851878200,46.2169447390
5.9852468776,46.2169367386
5.9853109197,46.2169186355
5.9854779521,46.2169000142
5.9855584405,46.2169012417
5.9856443038,46.2168462275
5.9857339608,46.2167632133
5.9858088119,46.2167595546
5.9859397584,46.2167902336
5.9860515210,46.2168409878
5.9861312139,46.2168434868
5.9862076159,46.2168108770
5.9862902252,46.2167921351
5.9864296961,46.2167851239
5.9866363623,46.2167881204
5.9867641534,46.2167379634
5.9868656148,46.2166648284
5.9870004288,46.2166823413
5.9871308256,46.2167269574
5.9873981138,46.2167416188
5.9874549445,46.2167235455
5.9875341884,46.2167119010
5.9876423360,46.2166650218
5.9876979266,46.2165889795
5.9877268674,46.2165280585
5.9877735938,46.2164866988
5.9878537320,46.2164536635
5.9879065350,46.2164723816
5.9880551034,46.2164546775
5.9881387834,46.2164151872
5.9881962801,46.2164049271
5.9882548685,46.2163737739
5.9883795236,46.2162612920
5.9884750069,46.2162050497
5.9885813752,46.2161743979
5.9886296085,46.2161445397
5.9888109006,46.2160861831
5.9888994941,46.2160720036
5.9889394794,46.2160762286
5.9889875252,46.2160740566
5.9890639324,46.2160891636
5.9891394978,46.2161170131
5.9892282131,46.2161316933
5.9893630528,46.2161634192
5.9895405349,46.2161683637
5.9896476552,46.2161958083
5.9897029594,46.2161997124
5.9897360682,46.2161847523
5.9898762622,46.2160367946
5.9899088333,46.2159866713
5.9899926994,46.2159279505
5.9900475663,46.2158989980
5.9901029224,46.2158966832
5.9901386333,46.2159087141
5.9901883370,46.2159385703
5.9902356915,46.2159532249
5.9902960412,46.2159556414
5.9903555167,46.2159367459
5.9905111764,46.2158540353
5.9905389665,46.2158179422
5.9906016784,46.2157876167
5.9907024760,46.2157580161
5.9908142075,46.2157674233
5.9908937608,46.2157982356
5.9910271006,46.2158333592
5.9911599400,46.2158288551
5.9912035907,46.2158201479
5.9912481851,46.2157936384
5.9912791176,46.2157484196
5.9912874989,46.2157025630
5.9913135659,46.2156368357
5.9913334532,46.2156145979
5.9914220308,46.2154828573
5.9914784712,46.2154616955
5.9915258057,46.2154521357
5.9916192401,46.2154629720
5.9917233657,46.2154903088
5.9917826401,46.2155099852
5.9918566919,46.2155283666
5.9918932604,46.2155325242
5.9919453776,46.2155337996
5.9920492762,46.2155002450
5.9921311998,46.2154504838
5.9921656861,46.2154220675
5.9922367322,46.2153768115
5.9923985779,46.2152885544
5.9924162155,46.2152838770
5.9924766347,46.2152458848
5.9925058934,46.2152343160
5.9926209361,46.2152239589
5.9926353818,46.2152302621
5.9927122508,46.2152273782
5.9927751739,46.2152213353
5.9928632009,46.2153721867
5.9929987972,46.2156046104
5.9932726220,46.2162826446
5.9933399864,46.2166935295
5.9936539249,46.2173134487
5.9935513610,46.2178984453
5.9934277035,46.2181845904
5.9929065970,46.2190356362
5.9915939001,46.2198115516
5.9914111972,46.2200065838
5.9912677441,46.2202627599
5.9910800445,46.2208103370
5.9908982824,46.2211292825
5.9906588081,46.2214267715
5.9901874635,46.2217189565
5.9911585117,46.2221683830
5.9918336273,46.2224813337
5.9923377115,46.2227150283
5.9928517300,46.2229536951
5.9928625021,46.2229538106
5.9929158691,46.2229619731
5.9929449276,46.2229605233
5.9929726176,46.2229538715
5.9929911558,46.2229410068
5.9930678625,46.2229080701
5.9931156995,46.2228938599
5.9931676882,46.2228892624
5.9932247229,46.2228655093
5.9932937553,46.2228116120
5.9933350127,46.2228017036
5.9933657203,46.2227796602
5.9933956780,46.2227754665
5.9934097722,46.2227615440
5.9934218754,46.2227115736
5.9934729650,46.2226908033
5.9935321822,46.2226836890
5.9935713592,46.2226819413
5.9936201403,46.2226834094
5.9937097497,46.2226697675
5.9937639541,46.2226427502
5.9938986298,46.2225947537
5.9939951166,46.2225728998
5.9940504625,46.2225175448
5.9940658744,46.2225082950
5.9941189968,46.2224860097
5.9941789121,46.2224776107
5.9942785228,46.2224296373
5.9943194940,46.2224256068
5.9943618137,46.2224257097
5.9946069916,46.2224357296
5.9946945899,46.2224471520
5.9948427577,46.2225188990
5.9949281342,46.2225053820
5.9950213835,46.2225169552
5.9950443758,46.2225230524
5.9951169282,46.2225653559
5.9951811908,46.2225909537
5.9952684236,46.2225941836
5.9955095969,46.2225469397
5.9957952161,46.2224727773
5.9961226695,46.2223552990
5.9963725221,46.2223533974
5.9965531967,46.2223083923
5.9967724113,46.2222905220
5.9968485684,46.2223148537
5.9970292616,46.2223406330
5.9972842910,46.2222986907
5.9973742523,46.2222998283
5.9974797273,46.2222664574
5.9975687969,46.2222682245
5.9976685262,46.2222291006
5.9977708420,46.2222042589
5.9978117241,46.2221662731
5.9978470084,46.2221512034
5.9978910993,46.2221425442
5.9979481938,46.2221427219
5.9979914181,46.2221404733
5.9980179049,46.2221376061
5.9980689372,46.2221079034
5.9981328561,46.2220835048
5.9983453775,46.2219824350
5.9984825136,46.2219263559
5.9985179742,46.2219021674
5.9986123794,46.2218474436
5.9986856317,46.2217477452
5.9987682156,46.2216805106
5.9988198003,46.2216586758
5.9988604364,46.2216336086
5.9989114509,46.2216333034
5.9989801348,46.2216296247
5.9990993553,46.2216179871
5.9991482808,46.2215925419
5.9991630775,46.2215544591
5.9992146939,46.2214891797
5.9992323950,46.2214552276
5.9992535810,46.2214297885
5.9993528558,46.2213575367
5.9994248355,46.2212623765
5.9994807319,46.2211957570
5.9995036706,46.2211212271
5.9995027085,46.2210920754
5.9995742519,46.2210954168
5.9996188936,46.2209924291
6.0000357190,46.2200310240
6.0001702631,46.2200702231
6.0002940392,46.2201251086
6.0003737390,46.2201404072
6.0006538396,46.2202337564
6.0011114390,46.2203932791
6.0013279089,46.2204274023
6.0015391964,46.2205000679
6.0016574507,46.2205923208
6.0017955800,46.2207209726
6.0020139205,46.2211222346
6.0021434839,46.2212857307
6.0023161308,46.2215283648
6.0025261943,46.2217745787
6.0025687409,46.2219071753
6.0026094537,46.2219705607
6.0027500104,46.2221247040
6.0027810614,46.2221441054
6.0028532010,46.2222231069
6.0029068146,46.2223109373
6.0030582906,46.2224204021
6.0031216408,46.2224874379
6.0031936915,46.2225293361
6.0032123719,46.2225607038
6.0035147889,46.2227754644
6.0036439566,46.2228216537
6.0037770946,46.2229046690
6.0040387341,46.2230296922
6.0040688356,46.2230292313
6.0042382185,46.2231332426
6.0043125869,46.2231751809
6.0044137599,46.2232513563
6.0046059732,46.2233498878
6.0047534757,46.2233958251
6.0048734290,46.2234468218
6.0050996199,46.2234975033
6.0052303453,46.2235388071
6.0053404514,46.2235601565
6.0054620789,46.2236097567
6.0055523567,46.2236284811
6.0056521031,46.2236396106
6.0057434225,46.2236839899
6.0058040930,46.2237034741
6.0058301407,46.2237068300
6.0058618561,46.2236992477
6.0059429366,46.2237165167
6.0060343432,46.2237219280
6.0060983604,46.2237164876
6.0061239988,46.2237310734
6.0062111993,46.2237306955
6.0062568158,46.2237428470
6.0064305432,46.2237485942
6.0065597235,46.2237723324
6.0066388631,46.2238048601
6.0068683824,46.2238369450
6.0069121467,46.2238536049
6.0070110529,46.2238492813
6.0070433341,46.2238300545
6.0071079022,46.2238381499
6.0071566920,46.2238719568
6.0071888640,46.2238808783
6.0072402760,46.2239357154
6.0072432758,46.2239664111
6.0072097469,46.2239776372
6.0071359778,46.2242390125
6.0070461100,46.2243726719
6.0070148045,46.2244496051
6.0070021196,46.2244968927
6.0070016198,46.2245878809
6.0070289735,46.2246468890
6.0070376826,46.2249967736
6.0070237872,46.2250334180
6.0069928570,46.2253687080
6.0069749674,46.2253884210
6.0069701039,46.2255491265
6.0069494773,46.2255989338
6.0068878613,46.2256934092
6.0066912164,46.2259158875
6.0066265755,46.2260205924
6.0065938443,46.2261903576
6.0065716986,46.2262319919
6.0065806203,46.2263522166
6.0065593613,46.2264690781
6.0065710452,46.2265410346
6.0066179906,46.2266147992
6.0067214599,46.2266742894
6.0067786630,46.2266883645
6.0069036978,46.2266698083
6.0071479256,46.2265726779
6.0071777955,46.2265540054
6.0073357935,46.2265180524
6.0074306899,46.2264735615
6.0075239693,46.2264566375
6.0077426612,46.2263950694
6.0079041682,46.2263870737
6.0080609972,46.2264016686
6.0082050972,46.2264356933
6.0082861118,46.2264691995
6.0084642389,46.2265710658
6.0085738327,46.2266257285
6.0086044686,46.2266481483
6.0086883415,46.2266765058
6.0088389913,46.2267529665
6.0090440257,46.2268268656
6.0091359777,46.2268887831
6.0092088895,46.2269211289
6.0094020271,46.2270333955
6.0094845971,46.2270984104
6.0096573093,46.2272171883
6.0097472939,46.2272701620
6.0099267323,46.2274203796
6.0099802750,46.2274782339
6.0100563507,46.2275937299
6.0101138876,46.2277049538
6.0102122963,46.2278191241
6.0102573477,46.2278813244
6.0102670841,46.2279369373
6.0102559568,46.2279903968
6.0102059923,46.2280738762
6.0100524711,46.2281761761
6.0099317952,46.2282723574
6.0098102609,46.2283993316
6.0096881992,46.2285013432
6.0096077925,46.2285561523
6.0095625278,46.2286099668
6.0095072686,46.2287258923
6.0094882069,46.2288524539
6.0095611526,46.2289952057
6.0096925707,46.2290446890
6.0098049882,46.2290457859
6.0099359418,46.2290247707
6.0100271629,46.2290055242
6.0100512797,46.2289911979
6.0101135565,46.2289757350
6.0101440077,46.2289731851
6.0102217757,46.2289343120
6.0103099095,46.2289196935
6.0103568973,46.2289039021
6.0104188165,46.2288699679
6.0105795485,46.2288041295
6.0108366298,46.2287230337
6.0108709021,46.2287045620
6.0111441487,46.2286181480
6.0113708123,46.2285851832
6.0115559178,46.2285482287
6.0117769682,46.2285161031
6.0118563331,46.2285175786
6.0119182767,46.2285265039
6.0120744010,46.2285132608
6.0121302086,46.2284929465
6.0122301180,46.2284895981
6.0122792604,46.2284805922
6.0124915015,46.2285451964
6.0125269175,46.2285689689
6.0125963265,46.2285898306
6.0127851943,46.2286868209
6.0128174690,46.2286888818
6.0128477697,46.2287099804
6.0129185594,46.2287369099
6.0129462314,46.2287365171
6.0130610256,46.2288403877
6.0130955093,46.2288614153
6.0132264991,46.2289712259
6.0133410075,46.2290532746
6.0133888382,46.2291233699
6.0134207280,46.2292322326
6.0134071436,46.2294135326
6.0133658506,46.2295347870
6.0132981135,46.2296701479
6.0132053788,46.2297953412
6.0129503488,46.2299637740
6.0127633693,46.2300584461
6.0126206764,46.2301649237
6.0125881598,46.2302085088
6.0125515662,46.2303012565
6.0126490047,46.2306066345
6.0127528339,46.2308049377
6.0128384534,46.2309381866
6.0129564386,46.2310490815
6.0130929445,46.2311013692
6.0131810933,46.2311190370
6.0133438912,46.2310789861
6.0135414367,46.2309936797
6.0135855521,46.2309582932
6.0137585532,46.2308522869
6.0139233542,46.2307703790
6.0140197798,46.2307294445
6.0141265298,46.2307026757
6.0147597941,46.2305026635
6.0148509967,46.2304680617
6.0148834842,46.2304651312
6.0149277062,46.2304670835
6.0150509086,46.2304320754
6.0151096880,46.2304226949
6.0151603175,46.2304262574
6.0152612831,46.2304427356
6.0153675065,46.2304806032
6.0154842296,46.2305507227
6.0155683687,46.2306466578
6.0156280803,46.2307354021
6.0159036457,46.2310818899
6.0159138086,46.2311115397
6.0159383367,46.2311254344
6.0159831361,46.2311771813
6.0159769436,46.2311908800
6.0161417448,46.2313782971
6.0161991675,46.2315273378
6.0162091705,46.2315854051
6.0162426269,46.2316420923
6.0162563122,46.2316938293
6.0162815611,46.2317545180
6.0163956420,46.2319505625
6.0164342079,46.2319841690
6.0174177102,46.2315767509
6.0174310040,46.2315988712
6.0174349180,46.2315985493
6.0175009496,46.2315845466
6.0175519629,46.2315672734
6.0175656665,46.2315656577
6.0175773140,46.2315614857
6.0176012749,46.2315654874
6.0176139386,46.2315707977
6.0176239262,46.2315892100
6.0176293268,46.2316181924
6.0176369429,46.2316200764
6.0176823837,46.2316138781
6.0177846149,46.2315795589
6.0180319675,46.2315700648
6.0180814961,46.2316257278
6.0181627362,46.2316331380
6.0182641398,46.2316552984
6.0184522103,46.2315714275
6.0184837071,46.2315723186
6.0184850638,46.2316556263
6.0186756012,46.2316268257
6.0188149356,46.2316337403
6.0188352820,46.2316539023
6.0187608757,46.2316969397
6.0188292204,46.2317774124
6.0189384363,46.2318119627
6.0191857816,46.2318040180
6.0193734212,46.2318049040
6.0193997722,46.2318266146
6.0193673171,46.2318760842
6.0194273447,46.2318822371
6.0195263065,46.2317670251
6.0195961610,46.2317499653
6.0196485229,46.2317921451
6.0197611792,46.2318569569
6.0198298192,46.2318187497
6.0199080387,46.2318332509
6.0199528146,46.2318947577
6.0200076898,46.2320443379
6.0199841099,46.2321064589
6.0199233110,46.2321565508
6.0199701699,46.2321922734
6.0201030068,46.2321905125
6.0201888126,46.2322397476
6.0202406887,46.2322465400
6.0203819390,46.2321527431
6.0206400757,46.2321790859
6.0206576660,46.2322645655
6.0207923933,46.2322984448
6.0209395530,46.2322899801
6.0210088869,46.2323606345
6.0210633219,46.2323637697
6.0211728261,46.2323059327
6.0214004731,46.2323070702
6.0214312746,46.2323209750
6.0214027673,46.2324633784
6.0214519034,46.2325342625
6.0214567667,46.2326112936
6.0215589707,46.2326233844
6.0215910326,46.2326225160
6.0216638981,46.2326242516
6.0216831062,46.2326153944
6.0217092353,46.2325921950
6.0217895716,46.2325510295
6.0217983894,46.2325335509
6.0218045170,46.2324949291
6.0218579882,46.2324691375
6.0218716692,46.2324211298
6.0218873728,46.2324180204
6.0219018471,46.2324210362
6.0219265675,46.2324462908
6.0219498104,46.2324859560
6.0219768358,46.2324955172
6.0220347623,46.2324859424
6.0220709956,46.2324723841
6.0221274865,46.2324799645
6.0222003585,46.2324565643
6.0222143505,46.2324588092
6.0222799690,46.2325894154
6.0223445711,46.2326389901
6.0224102687,46.2326415350
6.0224778175,46.2326140754
6.0225775440,46.2325962301
6.0226020514,46.2325954578
6.0228050545,46.2326462172
6.0229439646,46.2326732748
6.0231062762,46.2326804161
6.0231118559,46.2326814757
6.0231280613,46.2327014163
6.0231450447,46.2327630568
6.0231687430,46.2328107911
6.0231881923,46.2328374751
6.0232001427,46.2328776845
6.0232337092,46.2329117769
6.0232966716,46.2329459455
6.0233588996,46.2329865377
6.0234104891,46.2329919305
6.0234214107,46.2330000748
6.0234257938,46.2330371415
6.0234388420,46.2330551080
6.0235579924,46.2330867419
6.0236540937,46.2331253856
6.0237197819,46.2331376577
6.0238097082,46.2331221514
6.0238894012,46.2331187529
6.0239379415,46.2331254904
6.0239642053,46.2331219958
6.0239812526,46.2330996380
6.0240161308,46.2330914379
6.0240541359,46.2330901259
6.0241097843,46.2330971099
6.0241754748,46.2330924786
6.0242625284,46.2330565688
6.0242947915,46.2330548250
6.0243159216,46.2330617813
6.0244402019,46.2331099206
6.0245443205,46.2331388009
6.0246120363,46.2331472742
6.0246938741,46.2331218478
6.0247542584,46.2330807115
6.0248353621,46.2330797704
6.0249008885,46.2330889245
6.0249218926,46.2330944958
6.0249663175,46.2331211437
6.0250708643,46.2332189578
6.0253986030,46.2332001973
6.0254958792,46.2332254935
6.0255244124,46.2332625025
6.0255671265,46.2332994978
6.0256250297,46.2333806115
6.0256499252,46.2333892342
6.0257141704,46.2334751394
6.0257405290,46.2335490654
6.0257298393,46.2336847537
6.0258183622,46.2339003632
6.0258275615,46.2339853995
6.0258751326,46.2340849739
6.0259695861,46.2341472461
6.0260841729,46.2341831387
6.0261920643,46.2342372115
6.0263371053,46.2343385338
6.0264385172,46.2343525783
6.0266432823,46.2343065553
6.0268372173,46.2342425824
6.0269094064,46.2342579705
6.0269721585,46.2342779189
6.0276073642,46.2347408535
6.0286890747,46.2352350933
6.0293611079,46.2357188109
6.0301344120,46.2364528269
6.0303986914,46.2365964780
6.0322383376,46.2375954345
6.0336528347,46.2385513613
6.0388915347,46.2351721140
6.0407125724,46.2341256827
6.0421279305,46.2333090394
6.0461113053,46.2313935523
6.0461470005,46.2314222433
6.0462191428,46.2314958293
6.0463244654,46.2316406311
6.0465269128,46.2319314828
6.0468744187,46.2324718109
6.0472802127,46.2330955504
6.0474517616,46.2334036537
6.0476660294,46.2332938199
6.0479287050,46.2331719074
6.0480062786,46.2331499206
6.0480296190,46.2331599137
6.0482131016,46.2333114458
6.0484784336,46.2334810686
6.0487847970,46.2337142539
6.0490088287,46.2338817475
6.0495061473,46.2342890457
6.0495621091,46.2343822350
6.0496731401,46.2345280934
6.0496620316,46.2345461307
6.0499856451,46.2348651428
6.0502981589,46.2351391785
6.0504303069,46.2353188210
6.0505963891,46.2355373204
6.0507171685,46.2357205115
6.0508326868,46.2358634999
6.0510119476,46.2363118772
6.0510761968,46.2364666172
6.0511617571,46.2365725291
6.0512473221,46.2367278009
6.0513331472,46.2369084588
6.0515040210,46.2371681657
6.0515762838,46.2372858800
6.0517014315,46.2374709230
6.0517193623,46.2375501147
6.0518701486,46.2377365297
6.0520150638,46.2378901007
6.0521554021,46.2380966978
6.0520901613,46.2382322577
6.0527062616,46.2388074560
6.0534632538,46.2395353046
6.0534495353,46.2395412880
6.0545259973,46.2405108845
6.0546363366,46.2404882151
6.0558875607,46.2416580771
6.0564093468,46.2419009190
6.0571246711,46.2421742987
6.0577614598,46.2426261250
6.0580413832,46.2428496039
6.0582099045,46.2430367104
6.0586824182,46.2436021231
6.0590773417,46.2439353176
6.0601073971,46.2448406154
6.0604108995,46.2450088982
6.0609012868,46.2450792340
6.0614216666,46.2450860997
6.0622245164,46.2454135624
6.0633459402,46.2458014687
6.0635050063,46.2455983868
6.0636432710,46.2454184998
6.0636698756,46.2453702624
6.0637605722,46.2452682274
6.0637511362,46.2452516480
6.0637843794,46.2452286831
6.0638216276,46.2451588925
6.0638741657,46.2451107122
6.0638657623,46.2450891970
6.0639033059,46.2450544983
6.0639338064,46.2450322985
6.0640205240,46.2449074524
6.0640664411,46.2448230235
6.0640691954,46.2448012842
6.0640982444,46.2447851959
6.0641326901,46.2447242781
6.0641442585,46.2446552545
6.0642071511,46.2446488450
6.0643072887,46.2445842620
6.0643462785,46.2445852989
6.0643552657,46.2445362959
6.0644155152,46.2445119613
6.0644259423,46.2444835790
6.0644792188,46.2444625671
6.0645273549,46.2444038064
6.0645674284,46.2443247831
6.0646371588,46.2442889577
6.0647405501,46.2442597722
6.0647891428,46.2441976768
6.0648265292,46.2441851873
6.0648680627,46.2441311033
6.0649320777,46.2440956468
6.0649518421,46.2440511834
6.0649726924,46.2440522580
6.0650015430,46.2440234700
6.0650066865,46.2439783676
6.0650749289,46.2439500813
6.0651447400,46.2438847351
6.0651784499,46.2438374723
6.0652107541,46.2437996505
6.0652008086,46.2437775656
6.0653273666,46.2436615704
6.0653233089,46.2436374091
6.0653907181,46.2435952458
6.0653677157,46.2435561777
6.0654364531,46.2435236686
6.0654279904,46.2435044808
6.0654830105,46.2434188912
6.0655561106,46.2433760098
6.0656341965,46.2433673888
6.0656957362,46.2432424941
6.0657233430,46.2432289069
6.0657280369,46.2432035025
6.0658414840,46.2431566355
6.0658656996,46.2431175118
6.0659084207,46.2430991262
6.0658685849,46.2430751485
6.0658703605,46.2430561864
6.0658321513,46.2430351975
6.0658139503,46.2430068943
6.0658668003,46.2429622595
6.0659040493,46.2429500266
6.0659387692,46.2429102209
6.0660037568,46.2428830190
6.0660301163,46.2428302347
6.0661013464,46.2428074385
6.0661635920,46.2428316886
6.0661958551,46.2427761869
6.0662429818,46.2427887258
6.0662556775,46.2427429842
6.0663007430,46.2427196786
6.0663188377,46.2426706625
6.0663470144,46.2426383346
6.0664106276,46.2426039182
6.0664222024,46.2425717485
6.0664655142,46.2425562602
6.0665155830,46.2425594778
6.0665195806,46.2425353132
6.0665037354,46.2425106376
6.0665169048,46.2424878553
6.0665651155,46.2424927597
6.0665715119,46.2424506190
6.0666284470,46.2423885793
6.0666614743,46.2423689174
6.0666602841,46.2423396514
6.0666744568,46.2423278464
6.0666960485,46.2422789739
6.0667318233,46.2422686122
6.0667679330,46.2422706704
6.0667799352,46.2422421046
6.0668010730,46.2422163489
6.0668448796,46.2421812418
6.0668766411,46.2421860362
6.0669060011,46.2421273501
6.0669321703,46.2421282978
6.0669303654,46.2420919168
6.0669558361,46.2420794393
6.0669863179,46.2420482301
6.0670110784,46.2420176487
6.0670686142,46.2419979245
6.0670708303,46.2419666306
6.0670925476,46.2419384527
6.0671598830,46.2419157773
6.0671689222,46.2419018517
6.0671611953,46.2418644091
6.0671979960,46.2418596266
6.0672162700,46.2418342971
6.0672475556,46.2418271084
6.0672755316,46.2418078348
6.0672861691,46.2417819514
6.0676184463,46.2418801965
6.0681971530,46.2419742345
6.0695518926,46.2411669506
6.0702184298,46.2416877696
6.0708997831,46.2413098187
6.0713825519,46.2416815509
6.0718095774,46.2421922057
6.0730249156,46.2413491283
6.0734815691,46.2419468096
6.0737633261,46.2422862083
6.0728169609,46.2431133618
6.0735362435,46.2437118239
6.0738689571,46.2437232236
6.0748673360,46.2435625561
6.0751721595,46.2437953344
6.0755552075,46.2435900373
6.0771475677,46.2446655734
6.0771549956,46.2446705888
6.0778074349,46.2442434728
6.0778290721,46.2442293160
6.0783916031,46.2445905075
6.0785078266,46.2446623089
6.0787631359,46.2448944246
6.0789670893,46.2450367274
6.0791896715,46.2451601131
6.0794019566,46.2453037976
6.0795251804,46.2454036740
6.0807437336,46.2455990616
6.0818867172,46.2457869939
6.0819586811,46.2457989699
6.0825168555,46.2453925457
6.0825741315,46.2454305710
6.0825894923,46.2454438011
6.0827951521,46.2455993992
6.0828163902,46.2456265551
6.0828343840,46.2456641985
6.0828503306,46.2457475220
6.0828658806,46.2457947628
6.0828874573,46.2458343386
6.0829303973,46.2458954038
6.0829909772,46.2459673758
6.0831082078,46.2460816952
6.0831629953,46.2461415529
6.0833444123,46.2463230401
6.0833833662,46.2463574262
6.0834454967,46.2464192613
6.0834661127,46.2464349835
6.0834815588,46.2464500138
6.0836119694,46.2465656604
6.0836519725,46.2465943909
6.0836891522,46.2466271362
6.0837303468,46.2466548913
6.0838019120,46.2466972260
6.0838483547,46.2467277431
6.0838962665,46.2467513502
6.0840612006,46.2468503050
6.0841532538,46.2468979235
6.0842276133,46.2469426419
6.0843392461,46.2470059700
6.0843920310,46.2470220329
6.0844080986,46.2470153879
6.0855304437,46.2462011114
6.0856184168,46.2461144115
6.0856313464,46.2460814351
6.0855400821,46.2459637184
6.0880561370,46.2471256135
6.0881534564,46.2462973482
6.0885124988,46.2458805845
6.0899996232,46.2453639265
6.0906863615,46.2451251606
6.0919473920,46.2441216524
6.0923283780,46.2438177806
6.0923859704,46.2436966487
6.0933298383,46.2429003333
6.0935385130,46.2430443189
6.0950282216,46.2419399807
6.0954361326,46.2416261402
6.0970017967,46.2405118956
6.0990618303,46.2390648188
6.1014503743,46.2376465750
6.1045889724,46.2396623316
6.1054739155,46.2402307287
6.1068530328,46.2411707861
6.1088274541,46.2398702984
6.1113025840,46.2415555195
6.1136150546,46.2431314428
6.1164827417,46.2450845937
6.1182410684,46.2462822334
6.1196291397,46.2472272736
6.1207861775,46.2480153822
6.1202939419,46.2485030482
6.1209109868,46.2488307537
6.1229666895,46.2502313383
6.1244680958,46.2512541561
6.1238428157,46.2518370619
6.1243996752,46.2525214932
6.1244574053,46.2525925206
6.1242786904,46.2526400473
6.1240898422,46.2526654920
6.1240683552,46.2526436493
6.1239957709,46.2526110229
6.1239160000,46.2526080811
6.1238079985,46.2526777641
6.1236424614,46.2526938641
6.1234589709,46.2527182905
6.1234376912,46.2528245434
6.1233430021,46.2529061331
6.1231569179,46.2529023911
6.1230792291,46.2529192325
6.1230379201,46.2529916260
6.1230822075,46.2530888473
6.1230467596,46.2531334187
6.1225850489,46.2532726751
6.1225216620,46.2532973976
6.1223107713,46.2533880686
6.1222385664,46.2534133966
6.1221538171,46.2533990932
6.1221088105,46.2534099046
6.1219974649,46.2534762631
6.1219844225,46.2535006838
6.1218126938,46.2536022356
6.1217532809,46.2535974042
6.1213780830,46.2538946153
6.1212885452,46.2538912317
6.1212032372,46.2539694991
6.1211332404,46.2541330557
6.1210802986,46.2541501619
6.1210416007,46.2542805365
6.1210161893,46.2542908563
6.1209502535,46.2543992193
6.1208878688,46.2544360084
6.1208294576,46.2545556265
6.1209031558,46.2549073878
6.1208203094,46.2549268440
6.1208302347,46.2549668160
6.1210410186,46.2551323104
6.1211005000,46.2552253238
6.1212330750,46.2553534567
6.1212560030,46.2553867427
6.1213407222,46.2554980441
6.1215318193,46.2557280968
6.1216084221,46.2557957134
6.1219204081,46.2560436057
6.1221232055,46.2560806643
6.1221387383,46.2561087245
6.1221761342,46.2561176962
6.1222551865,46.2561190563
6.1225015625,46.2561996835
6.1226440718,46.2563723976
6.1227526051,46.2564043079
6.1227548469,46.2564516577
6.1224929266,46.2566793982
6.1223364427,46.2568466372
6.1223040440,46.2569325285
6.1221788438,46.2570330939
6.1219871812,46.2572355726
6.1219960380,46.2572661640
6.1218598592,46.2573339874
6.1217703706,46.2574561226
6.1215893720,46.2576339048
6.1215140275,46.2577022235
6.1215555802,46.2577216803
6.1217463991,46.2578518525
6.1220439776,46.2580083367
6.1221635680,46.2580310084
6.1225350497,46.2581780737
6.1225087732,46.2582032962
6.1209343795,46.2597058401
6.1198310284,46.2607589926
6.1197015842,46.2608822118
6.1193067963,46.2612591592
6.1200569406,46.2616568777
6.1193175865,46.2623279255
6.1180827499,46.2634482849
6.1200790742,46.2646467935
6.1200037444,46.2647895271
6.1199820422,46.2648305358
6.1197197304,46.2649319833
6.1196599409,46.2649521804
6.1190795527,46.2651776340
6.1187777320,46.2653099832
6.1186923305,46.2653424875
6.1183573590,46.2654663510
6.1181523775,46.2655438361
6.1180524968,46.2655956039
6.1176967553,46.2657365979
6.1173169191,46.2658814476
6.1171881312,46.2659156137
6.1166256810,46.2661207406
6.1164282744,46.2661866040
6.1163530482,46.2661960023
6.1162757639,46.2662419940
6.1162108683,46.2662853190
6.1161850842,46.2662740409
6.1154257404,46.2659423054
6.1134745461,46.2677003131
6.1116544590,46.2690390209
6.1118953805,46.2691688085
6.1098993138,46.2705745521
6.1100457534,46.2706501392
6.1105033316,46.2709015744
6.1116098644,46.2715690705
6.1123789362,46.2719922077
6.1127763040,46.2721592778
6.1128308100,46.2721639661
6.1128426268,46.2722605517
6.1132597521,46.2723684160
6.1135141910,46.2725524750
6.1116593068,46.2733073605
6.1117961336,46.2735013554
6.1111706055,46.2737132954
6.1111320340,46.2740121583
6.1102425142,46.2741817193
6.1102797643,46.2743376915
6.1102826916,46.2743499617
6.1101772695,46.2743813135
6.1100526593,46.2744618100
6.1099080018,46.2745105364
6.1097507573,46.2745480484
6.1096440001,46.2745974789
6.1095547674,46.2746578107
6.1095041625,46.2746665946
6.1091205983,46.2747581909
6.1090154502,46.2747676822
6.1089766344,46.2747672479
6.1088582567,46.2747785402
6.1088383146,46.2747769559
6.1087972470,46.2747426328
6.1086457301,46.2747687171
6.1085915138,46.2747309103
6.1085340242,46.2747420082
6.1084997341,46.2748177072
6.1084098037,46.2748342710
6.1083707096,46.2749266589
6.1082097002,46.2749635059
6.1082376805,46.2750666590
6.1081305570,46.2750965155
6.1080821148,46.2751467551
6.1080205614,46.2752290493
6.1079173569,46.2753379110
6.1079222012,46.2753844597
6.1078720848,46.2754282129
6.1079059879,46.2754855403
6.1078550596,46.2755154288
6.1078714954,46.2755813674
6.1078167683,46.2755855810
6.1077815310,46.2756528791
6.1077875921,46.2757186055
6.1077233472,46.2757776557
6.1077047317,46.2758715105
6.1076516028,46.2758740335
6.1076553242,46.2759452205
6.1076379721,46.2760345018
6.1075611967,46.2760648053
6.1075597611,46.2761405987
6.1074976365,46.2762084008
6.1074421753,46.2762167330
6.1074462862,46.2762607652
6.1073211495,46.2764021056
